hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.25,15,17,64,0.4213724434375763,290,864,124,0.4275861978530884,4,0.4921875,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,0.8608375787734985
0.25,16,17,64,0.39795511960983276,290,864,128,0.4413793087005615,4,0.4921875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.9177259206771851
0.25,17,17,64,0.4179712235927582,290,864,120,0.41379308700561523,4,0.54296875,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.8767939209938049
0.25,18,17,64,0.36675652861595154,290,864,122,0.4206896424293518,4,0.50390625,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.9898347854614258
0.25,19,17,64,0.3664345145225525,290,864,122,0.4206896424293518,4,0.5234375,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.9158081412315369
0.25,20,17,64,0.39767828583717346,290,864,116,0.4000000059604645,4,0.5234375,0.35625001788139343,0.36920711820072905,-0.012957096099853516,0.8344641923904419
0.25,21,17,64,0.37712958455085754,290,864,146,0.5034482479095459,4,0.52734375,0.4125000238418579,0.36920711820072905,0.04329290986061096,0.8677995800971985
0.25,22,17,64,0.3649701476097107,290,864,124,0.4275861978530884,4,0.484375,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.9468486309051514
0.25,23,17,64,0.4424256384372711,290,864,108,0.3724137842655182,4,0.48046875,0.3333333432674408,0.36920711820072905,-0.03587377071380615,0.7033292055130005
0.25,24,17,64,0.3867349922657013,290,864,112,0.38620689511299133,4,0.5078125,0.32500001788139343,0.36920711820072905,-0.044207096099853516,0.8261182308197021
0.25,25,17,64,0.36040157079696655,290,864,120,0.41379308700561523,4,0.53515625,0.3750000298023224,0.36920711820072905,0.0057929158210754395,0.8903714418411255
0.25,26,17,64,0.4019794762134552,290,864,108,0.3724137842655182,4,0.49609375,0.3375000059604645,0.36920711820072905,-0.03170710802078247,0.7895854711532593
0.25,27,17,64,0.4036257565021515,290,864,120,0.41379308700561523,4,0.484375,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.9370324611663818
0.25,28,17,64,0.37448281049728394,290,864,126,0.43448275327682495,4,0.484375,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.8716367483139038
0.25,29,17,64,0.3783993124961853,290,864,122,0.4206896424293518,4,0.5234375,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.8895108103752136
0.25,30,17,64,0.3850195109844208,290,864,126,0.43448275327682495,4,0.48828125,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.8554054498672485
0.25,31,17,64,0.36503762006759644,290,864,128,0.4413793087005615,4,0.51171875,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.8195778727531433
0.25,32,17,64,0.328599750995636,290,864,108,0.3724137842655182,4,0.51953125,0.3541666865348816,0.36920711820072905,-0.015040427446365356,1.0084277391433716
0.25,33,17,64,0.4244906008243561,290,864,128,0.4413793087005615,4,0.51171875,0.39791667461395264,0.36920711820072905,0.02870956063270569,0.7183443307876587
0.25,34,17,64,0.394096702337265,290,864,138,0.475862056016922,4,0.515625,0.4020833671092987,0.36920711820072905,0.03287625312805176,0.8810642957687378
0.25,35,17,64,0.37049755454063416,290,864,128,0.4413793087005615,4,0.45703125,0.40416669845581055,0.36920711820072905,0.0349595844745636,0.8890345096588135
0.25,36,17,64,0.38079729676246643,290,864,128,0.4413793087005615,4,0.53125,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.9238154292106628
0.25,37,17,64,0.4411279261112213,290,864,118,0.40689656138420105,4,0.4921875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.7506906390190125
0.25,38,17,64,0.360850065946579,290,864,122,0.4206896424293518,4,0.48828125,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.9508452415466309
0.25,39,17,64,0.3633270263671875,290,864,124,0.4275861978530884,4,0.46875,0.4062500298023224,0.36920711820072905,0.03704291582107544,0.8860955834388733
0.25,40,17,64,0.3915051221847534,290,864,128,0.4413793087005615,4,0.5,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.8850142359733582
0.25,41,17,64,0.3868161141872406,290,864,128,0.4413793087005615,4,0.52734375,0.36666667461395264,0.36920711820072905,-0.0025404393672943115,0.9230198860168457
0.25,42,17,64,0.4366123676300049,290,864,106,0.3655172288417816,4,0.49609375,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.9519708156585693
0.25,43,17,64,0.3989824652671814,290,864,134,0.46206897497177124,4,0.515625,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.6477627754211426
0.25,44,17,64,0.3583175837993622,290,864,128,0.4413793087005615,4,0.4921875,0.39791667461395264,0.36920711820072905,0.02870956063270569,1.0671714544296265
0.25,45,17,64,0.4138611853122711,290,864,128,0.4413793087005615,4,0.5,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.7792885303497314
0.25,46,17,64,0.39618706703186035,290,864,130,0.4482758641242981,4,0.50390625,0.36666667461395264,0.36920711820072905,-0.0025404393672943115,0.9613573551177979
0.25,47,17,64,0.3649049401283264,290,864,108,0.3724137842655182,4,0.53125,0.32083335518836975,0.36920711820072905,-0.0483737587928772,0.9441404342651367
0.25,48,17,64,0.38508084416389465,290,864,130,0.4482758641242981,4,0.46875,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.9070428609848022
0.25,49,17,64,0.3996982276439667,290,864,116,0.4000000059604645,4,0.5078125,0.3708333671092987,0.36920711820072905,0.0016262531280517578,0.7158994078636169
0.25,50,17,64,0.3817378878593445,290,864,126,0.43448275327682495,4,0.50390625,0.34791669249534607,0.36920711820072905,-0.02129042148590088,0.8880088329315186
0.25,51,17,64,0.3929980993270874,290,864,114,0.3931034505367279,4,0.48046875,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.7959493398666382
0.25,52,17,64,0.3495108187198639,290,864,106,0.3655172288417816,4,0.484375,0.3583333492279053,0.36920711820072905,-0.010873764753341675,1.0480682849884033
0.25,53,17,64,0.425251305103302,290,864,104,0.35862070322036743,4,0.47265625,0.3270833492279053,0.36920711820072905,-0.042123764753341675,0.8516058921813965
0.25,54,17,64,0.35769256949424744,290,864,130,0.4482758641242981,4,0.515625,0.35625001788139343,0.36920711820072905,-0.012957096099853516,0.8525807857513428
0.25,55,17,64,0.4158563017845154,290,864,134,0.46206897497177124,4,0.4921875,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.8676691055297852
0.25,56,17,64,0.4101630449295044,290,864,112,0.38620689511299133,4,0.484375,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.8786704540252686
0.25,57,17,64,0.39402157068252563,290,864,112,0.38620689511299133,4,0.4765625,0.34791669249534607,0.36920711820072905,-0.02129042148590088,0.7697369456291199
0.25,58,17,64,0.38700345158576965,290,864,118,0.40689656138420105,4,0.49609375,0.3583333492279053,0.36920711820072905,-0.010873764753341675,1.0365769863128662
0.25,59,17,64,0.38379931449890137,290,864,124,0.4275861978530884,4,0.5,0.3708333671092987,0.36920711820072905,0.0016262531280517578,0.9676895141601562
0.25,60,17,64,0.4070795774459839,290,864,108,0.3724137842655182,4,0.5,0.36250001192092896,0.36920711820072905,-0.006707102060317993,0.8342312574386597
0.25,61,17,64,0.386160284280777,290,864,118,0.40689656138420105,4,0.49609375,0.34583336114883423,0.36920711820072905,-0.02337375283241272,0.8850572109222412
0.25,62,17,64,0.3736749589443207,290,864,140,0.48275861144065857,4,0.51171875,0.37916669249534607,0.36920711820072905,0.009959578514099121,1.0084691047668457
0.25,63,17,64,0.3847118616104126,290,864,120,0.41379308700561523,4,0.51171875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.9075789451599121
0.25,64,17,64,0.35620272159576416,290,864,116,0.4000000059604645,4,0.5,0.3291666805744171,0.36920711820072905,-0.040040433406829834,1.1573798656463623
0.25,65,17,64,0.3999272286891937,290,864,114,0.3931034505367279,4,0.52734375,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.8747050762176514
0.25,66,17,64,0.4200102686882019,290,864,130,0.4482758641242981,4,0.51171875,0.3895833492279053,0.36920711820072905,0.020376235246658325,0.8181066513061523
0.25,67,17,64,0.3580363690853119,290,864,102,0.35172414779663086,4,0.5078125,0.3187500238418579,0.36920711820072905,-0.05045709013938904,1.2182594537734985
0.25,68,17,64,0.3233315050601959,290,864,124,0.4275861978530884,4,0.484375,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,1.1751039028167725
0.25,69,17,64,0.42913755774497986,290,864,110,0.37931033968925476,4,0.4921875,0.3708333671092987,0.36920711820072905,0.0016262531280517578,0.8060227036476135
0.25,70,17,64,0.3541579842567444,290,864,132,0.45517241954803467,4,0.5625,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.8745681643486023
0.25,71,17,64,0.442121297121048,290,864,130,0.4482758641242981,4,0.48828125,0.36250001192092896,0.36920711820072905,-0.006707102060317993,0.6976863145828247
0.25,72,17,64,0.3603878319263458,290,864,122,0.4206896424293518,4,0.47265625,0.3750000298023224,0.36920711820072905,0.0057929158210754395,0.8872126340866089
0.25,73,17,64,0.38861092925071716,290,864,106,0.3655172288417816,4,0.5,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.907354474067688
0.25,74,17,64,0.358854204416275,290,864,124,0.4275861978530884,4,0.4921875,0.3541666865348816,0.36920711820072905,-0.015040427446365356,0.891034722328186
0.25,75,17,64,0.39363545179367065,290,864,116,0.4000000059604645,4,0.51171875,0.39375001192092896,0.36920711820072905,0.024542897939682007,0.9280763864517212
0.25,76,17,64,0.42020943760871887,290,864,120,0.41379308700561523,4,0.49609375,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.7801844477653503
0.25,77,17,64,0.4097346365451813,290,864,120,0.41379308700561523,4,0.49609375,0.36666667461395264,0.36920711820072905,-0.0025404393672943115,0.9202847480773926
0.25,78,17,64,0.38754191994667053,290,864,134,0.46206897497177124,4,0.48828125,0.3854166865348816,0.36920711820072905,0.016209572553634644,0.7675577402114868
0.25,79,17,64,0.3960403800010681,290,864,102,0.35172414779663086,4,0.4765625,0.3062500059604645,0.36920711820072905,-0.06295710802078247,0.7282595634460449
0.25,80,17,64,0.4154689908027649,290,864,128,0.4413793087005615,4,0.53125,0.38750001788139343,0.36920711820072905,0.018292903900146484,0.8769550323486328
0.25,81,17,64,0.39805281162261963,290,864,130,0.4482758641242981,4,0.47265625,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.8597612977027893
0.25,82,17,64,0.45193904638290405,290,864,114,0.3931034505367279,4,0.53515625,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.6117125749588013
0.25,83,17,64,0.35957419872283936,290,864,126,0.43448275327682495,4,0.5234375,0.38333335518836975,0.36920711820072905,0.014126241207122803,0.9286140203475952
0.25,84,17,64,0.3882417380809784,290,864,110,0.37931033968925476,4,0.48828125,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.9658788442611694
0.25,85,17,64,0.40185806155204773,290,864,118,0.40689656138420105,4,0.4765625,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,1.0154833793640137
0.25,86,17,64,0.3877423107624054,290,864,126,0.43448275327682495,4,0.51171875,0.3541666865348816,0.36920711820072905,-0.015040427446365356,0.8446372747421265
0.25,87,17,64,0.38593941926956177,290,864,128,0.4413793087005615,4,0.48046875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.9056481122970581
0.25,88,17,64,0.3908825218677521,290,864,122,0.4206896424293518,4,0.53125,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.9037922620773315
0.25,89,17,64,0.4033872187137604,290,864,156,0.5379310250282288,4,0.47265625,0.41041669249534607,0.36920711820072905,0.04120957851409912,0.8642889261245728
0.25,90,17,64,0.3869059979915619,290,864,114,0.3931034505367279,4,0.48828125,0.40000003576278687,0.36920711820072905,0.030792921781539917,0.8744853138923645
0.25,91,17,64,0.3965863883495331,290,864,122,0.4206896424293518,4,0.53125,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.7832061648368835
0.25,92,17,64,0.38925600051879883,290,864,128,0.4413793087005615,4,0.5546875,0.3895833492279053,0.36920711820072905,0.020376235246658325,0.8574323654174805
0.25,93,17,64,0.3842599391937256,290,864,112,0.38620689511299133,4,0.484375,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.9189953804016113
0.25,94,17,64,0.33570581674575806,290,864,124,0.4275861978530884,4,0.5,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,1.1923211812973022
0.25,95,17,64,0.3811403810977936,290,864,122,0.4206896424293518,4,0.5390625,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.9052374362945557
0.25,96,17,64,0.35284000635147095,290,864,132,0.45517241954803467,4,0.4921875,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,1.0813913345336914
0.25,97,17,64,0.4053555130958557,290,864,128,0.4413793087005615,4,0.45703125,0.3854166865348816,0.36920711820072905,0.016209572553634644,0.8804695010185242
0.25,98,17,64,0.400675892829895,290,864,130,0.4482758641242981,4,0.49609375,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.9344359636306763
0.25,99,17,64,0.35897788405418396,290,864,120,0.41379308700561523,4,0.47265625,0.35208335518836975,0.36920711820072905,-0.017123758792877197,1.1371980905532837
0.25,100,17,64,0.40019431710243225,290,864,116,0.4000000059604645,4,0.5,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.8801933526992798
0.25,101,17,64,0.36273300647735596,290,864,120,0.41379308700561523,4,0.51171875,0.3958333432674408,0.36920711820072905,0.026626229286193848,1.0360279083251953
0.25,102,17,64,0.3869919180870056,290,864,130,0.4482758641242981,4,0.51171875,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.8842772245407104
0.25,103,17,64,0.3862994313240051,290,864,132,0.45517241954803467,4,0.51953125,0.4208333492279053,0.36920711820072905,0.051626235246658325,1.015208125114441
0.25,104,17,64,0.38912421464920044,290,864,130,0.4482758641242981,4,0.51953125,0.3750000298023224,0.36920711820072905,0.0057929158210754395,0.9708501100540161
0.25,105,17,64,0.3908662497997284,290,864,124,0.4275861978530884,4,0.48828125,0.40833336114883423,0.36920711820072905,0.03912624716758728,0.8391402959823608
0.25,106,17,64,0.3529558777809143,290,864,122,0.4206896424293518,4,0.49609375,0.34166669845581055,0.36920711820072905,-0.0275404155254364,1.159925103187561
0.25,107,17,64,0.3617812991142273,290,864,118,0.40689656138420105,4,0.515625,0.36250001192092896,0.36920711820072905,-0.006707102060317993,0.9026806950569153
0.25,108,17,64,0.35975533723831177,290,864,124,0.4275861978530884,4,0.49609375,0.36250001192092896,0.36920711820072905,-0.006707102060317993,1.073886513710022
0.25,109,17,64,0.39781641960144043,290,864,136,0.4689655303955078,4,0.4921875,0.40416669845581055,0.36920711820072905,0.0349595844745636,0.8234821557998657
0.25,110,17,64,0.3632030785083771,290,864,114,0.3931034505367279,4,0.50390625,0.3291666805744171,0.36920711820072905,-0.040040433406829834,0.8760020732879639
0.25,111,17,64,0.4156017601490021,290,864,110,0.37931033968925476,4,0.5234375,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.6955201625823975
0.25,112,17,64,0.40289896726608276,290,864,120,0.41379308700561523,4,0.5,0.3750000298023224,0.36920711820072905,0.0057929158210754395,0.9046989679336548
0.25,113,17,64,0.41168761253356934,290,864,108,0.3724137842655182,4,0.52734375,0.38750001788139343,0.36920711820072905,0.018292903900146484,0.7526419162750244
0.25,114,17,64,0.3693370223045349,290,864,126,0.43448275327682495,4,0.5390625,0.37708336114883423,0.36920711820072905,0.00787624716758728,1.0122528076171875
0.25,115,17,64,0.3501738905906677,290,864,124,0.4275861978530884,4,0.47265625,0.35625001788139343,0.36920711820072905,-0.012957096099853516,1.0375940799713135
0.25,116,17,64,0.3962731659412384,290,864,118,0.40689656138420105,4,0.46875,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.9396728873252869
0.25,117,17,64,0.39522629976272583,290,864,118,0.40689656138420105,4,0.5,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.829200029373169
0.25,118,17,64,0.36128726601600647,290,864,114,0.3931034505367279,4,0.484375,0.34583336114883423,0.36920711820072905,-0.02337375283241272,1.0618135929107666
0.25,119,17,64,0.4214571416378021,290,864,128,0.4413793087005615,4,0.484375,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.7440847158432007
0.25,120,17,64,0.37592214345932007,290,864,120,0.41379308700561523,4,0.48828125,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.9606084823608398
0.25,121,17,64,0.3807297945022583,290,864,130,0.4482758641242981,4,0.5078125,0.40000003576278687,0.36920711820072905,0.030792921781539917,0.9001895189285278
0.25,122,17,64,0.4010879695415497,290,864,126,0.43448275327682495,4,0.484375,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.7969683408737183
0.25,123,17,64,0.4061153829097748,290,864,120,0.41379308700561523,4,0.5078125,0.41458335518836975,0.36920711820072905,0.0453762412071228,0.9506586194038391
0.25,124,17,64,0.3975115418434143,290,864,120,0.41379308700561523,4,0.53125,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.9133588075637817
0.25,125,17,64,0.3917102515697479,290,864,130,0.4482758641242981,4,0.50390625,0.3958333432674408,0.36920711820072905,0.026626229286193848,0.8076945543289185
0.25,126,17,64,0.364175021648407,290,864,120,0.41379308700561523,4,0.51953125,0.3645833432674408,0.36920711820072905,-0.004623770713806152,1.0018693208694458
0.25,127,17,64,0.4045167565345764,290,864,126,0.43448275327682495,4,0.47265625,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.6708588600158691
0.25,128,17,64,0.4045400321483612,290,864,114,0.3931034505367279,4,0.484375,0.3750000298023224,0.36920711820072905,0.0057929158210754395,0.7749199867248535
0.25,129,17,64,0.4216007888317108,290,864,118,0.40689656138420105,4,0.51953125,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.8170738220214844
0.25,130,17,64,0.45444455742836,290,864,128,0.4413793087005615,4,0.5,0.41041669249534607,0.36920711820072905,0.04120957851409912,0.49811017513275146
0.25,131,17,64,0.3545743525028229,290,864,114,0.3931034505367279,4,0.52734375,0.3270833492279053,0.36920711820072905,-0.042123764753341675,0.9079640507698059
0.25,132,17,64,0.39632803201675415,290,864,124,0.4275861978530884,4,0.5078125,0.38750001788139343,0.36920711820072905,0.018292903900146484,0.8224830627441406
0.25,133,17,64,0.3919302821159363,290,864,122,0.4206896424293518,4,0.49609375,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,0.9833194017410278
0.25,134,17,64,0.37160903215408325,290,864,120,0.41379308700561523,4,0.51953125,0.36666667461395264,0.36920711820072905,-0.0025404393672943115,0.9352447390556335
0.25,135,17,64,0.34729182720184326,290,864,116,0.4000000059604645,4,0.5234375,0.33541667461395264,0.36920711820072905,-0.03379043936729431,0.9353784322738647
0.25,136,17,64,0.3769993185997009,290,864,132,0.45517241954803467,4,0.51171875,0.3895833492279053,0.36920711820072905,0.020376235246658325,0.8650693893432617
0.25,137,17,64,0.3905695676803589,290,864,122,0.4206896424293518,4,0.49609375,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.7665808200836182
0.25,138,17,64,0.3793453574180603,290,864,116,0.4000000059604645,4,0.53125,0.36666667461395264,0.36920711820072905,-0.0025404393672943115,0.8290157318115234
0.25,139,17,64,0.40395718812942505,290,864,130,0.4482758641242981,4,0.53515625,0.4020833671092987,0.36920711820072905,0.03287625312805176,0.8686462640762329
0.25,140,17,64,0.4050529897212982,290,864,114,0.3931034505367279,4,0.51953125,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.8049095869064331
0.25,141,17,64,0.3995441198348999,290,864,128,0.4413793087005615,4,0.515625,0.3750000298023224,0.36920711820072905,0.0057929158210754395,0.9596580862998962
0.25,142,17,64,0.413481742143631,290,864,110,0.37931033968925476,4,0.515625,0.3895833492279053,0.36920711820072905,0.020376235246658325,0.9957067966461182
0.25,143,17,64,0.39907822012901306,290,864,120,0.41379308700561523,4,0.484375,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.9164361953735352
0.25,144,17,64,0.40891385078430176,290,864,122,0.4206896424293518,4,0.51953125,0.3895833492279053,0.36920711820072905,0.020376235246658325,0.8644007444381714
0.25,145,17,64,0.3759469985961914,290,864,130,0.4482758641242981,4,0.515625,0.3854166865348816,0.36920711820072905,0.016209572553634644,0.9902788400650024
0.25,146,17,64,0.3841104805469513,290,864,132,0.45517241954803467,4,0.4765625,0.3645833432674408,0.36920711820072905,-0.004623770713806152,0.8403461575508118
0.25,147,17,64,0.3864784240722656,290,864,108,0.3724137842655182,4,0.47265625,0.3333333432674408,0.36920711820072905,-0.03587377071380615,0.9401097297668457
0.25,148,17,64,0.3851546347141266,290,864,114,0.3931034505367279,4,0.5078125,0.3020833432674408,0.36920711820072905,-0.06712377071380615,0.8683058023452759
0.25,149,17,64,0.4016958177089691,290,864,122,0.4206896424293518,4,0.49609375,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.8212612867355347
0.25,150,17,64,0.4080604910850525,290,864,120,0.41379308700561523,4,0.5078125,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.6721415519714355
0.25,151,17,64,0.35648155212402344,290,864,112,0.38620689511299133,4,0.48828125,0.32500001788139343,0.36920711820072905,-0.044207096099853516,0.9115289449691772
0.25,152,17,64,0.4197201728820801,290,864,116,0.4000000059604645,4,0.4921875,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.8488121032714844
0.25,153,17,64,0.34731540083885193,290,864,116,0.4000000059604645,4,0.5078125,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.937599778175354
0.25,154,17,64,0.3912067413330078,290,864,124,0.4275861978530884,4,0.5,0.39375001192092896,0.36920711820072905,0.024542897939682007,0.8159515857696533
0.25,155,17,64,0.39836445450782776,290,864,108,0.3724137842655182,4,0.51953125,0.35625001788139343,0.36920711820072905,-0.012957096099853516,0.9039919972419739
0.25,156,17,64,0.3769996166229248,290,864,118,0.40689656138420105,4,0.51953125,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.9362311363220215
0.25,157,17,64,0.372063547372818,290,864,108,0.3724137842655182,4,0.5078125,0.3500000238418579,0.36920711820072905,-0.019207090139389038,0.9546080827713013
0.25,158,17,64,0.4052692949771881,290,864,116,0.4000000059604645,4,0.515625,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.8317058086395264
0.25,159,17,64,0.3832157254219055,290,864,134,0.46206897497177124,4,0.515625,0.3541666865348816,0.36920711820072905,-0.015040427446365356,0.9452124834060669
0.25,160,17,64,0.377495139837265,290,864,130,0.4482758641242981,4,0.51171875,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.8853887915611267
0.25,161,17,64,0.3934022784233093,290,864,108,0.3724137842655182,4,0.51171875,0.31666669249534607,0.36920711820072905,-0.05254042148590088,0.9978601932525635
0.25,162,17,64,0.4016544222831726,290,864,112,0.38620689511299133,4,0.5078125,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.8863257169723511
0.25,163,17,64,0.3692958354949951,290,864,130,0.4482758641242981,4,0.5390625,0.3854166865348816,0.36920711820072905,0.016209572553634644,0.9101219773292542
0.25,164,17,64,0.3959534764289856,290,864,120,0.41379308700561523,4,0.47265625,0.38333335518836975,0.36920711820072905,0.014126241207122803,1.0817252397537231
0.25,165,17,64,0.3709200620651245,290,864,112,0.38620689511299133,4,0.51953125,0.35625001788139343,0.36920711820072905,-0.012957096099853516,0.9446567296981812
0.25,166,17,64,0.4204903244972229,290,864,114,0.3931034505367279,4,0.4921875,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.7583720088005066
0.25,167,17,64,0.3802773952484131,290,864,114,0.3931034505367279,4,0.51953125,0.33541667461395264,0.36920711820072905,-0.03379043936729431,0.9713236093521118
0.25,168,17,64,0.3913992941379547,290,864,120,0.41379308700561523,4,0.48046875,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.757423996925354
0.25,169,17,64,0.40354520082473755,290,864,130,0.4482758641242981,4,0.5234375,0.3916666805744171,0.36920711820072905,0.022459566593170166,0.8222113847732544
0.25,170,17,64,0.3980881869792938,290,864,132,0.45517241954803467,4,0.5234375,0.37916669249534607,0.36920711820072905,0.009959578514099121,0.9061601758003235
0.25,171,17,64,0.39137551188468933,290,864,112,0.38620689511299133,4,0.51171875,0.3187500238418579,0.36920711820072905,-0.05045709013938904,0.9647354483604431
0.25,172,17,64,0.4030382037162781,290,864,134,0.46206897497177124,4,0.5,0.35625001788139343,0.36920711820072905,-0.012957096099853516,0.8694729208946228
0.25,173,17,64,0.3784915804862976,290,864,128,0.4413793087005615,4,0.48828125,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.8953969478607178
0.25,174,17,64,0.3737846314907074,290,864,126,0.43448275327682495,4,0.51953125,0.3750000298023224,0.36920711820072905,0.0057929158210754395,1.0933732986450195
0.25,175,17,64,0.3989434242248535,290,864,124,0.4275861978530884,4,0.5,0.39375001192092896,0.36920711820072905,0.024542897939682007,0.937870979309082
0.25,176,17,64,0.3760315477848053,290,864,132,0.45517241954803467,4,0.515625,0.36250001192092896,0.36920711820072905,-0.006707102060317993,0.877144455909729
0.25,177,17,64,0.4142592251300812,290,864,120,0.41379308700561523,4,0.4921875,0.3812500238418579,0.36920711820072905,0.012042909860610962,0.8061443567276001
0.25,178,17,64,0.3948853015899658,290,864,122,0.4206896424293518,4,0.51953125,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.9210417866706848
0.25,179,17,64,0.3728683292865753,290,864,124,0.4275861978530884,4,0.48828125,0.3645833432674408,0.36920711820072905,-0.004623770713806152,1.0702823400497437
0.25,180,17,64,0.41012367606163025,290,864,124,0.4275861978530884,4,0.51953125,0.37708336114883423,0.36920711820072905,0.00787624716758728,0.7945446968078613
0.25,181,17,64,0.3810060918331146,290,864,116,0.4000000059604645,4,0.52734375,0.37916669249534607,0.36920711820072905,0.009959578514099121,1.0092089176177979
0.25,182,17,64,0.43602636456489563,290,864,120,0.41379308700561523,4,0.5078125,0.3541666865348816,0.36920711820072905,-0.015040427446365356,0.8777360916137695
0.25,183,17,64,0.42077183723449707,290,864,134,0.46206897497177124,4,0.515625,0.37291669845581055,0.36920711820072905,0.0037095844745635986,0.8143026232719421
0.25,184,17,64,0.4289262592792511,290,864,124,0.4275861978530884,4,0.5078125,0.35208335518836975,0.36920711820072905,-0.017123758792877197,0.7103511095046997
0.25,185,17,64,0.38268905878067017,290,864,128,0.4413793087005615,4,0.5,0.34166669845581055,0.36920711820072905,-0.0275404155254364,0.8355506658554077
0.25,186,17,64,0.3706603944301605,290,864,116,0.4000000059604645,4,0.5078125,0.3604166805744171,0.36920711820072905,-0.008790433406829834,0.9081820249557495
0.25,187,17,64,0.36944878101348877,290,864,124,0.4275861978530884,4,0.51171875,0.3687500059604645,0.36920711820072905,-0.0004571080207824707,1.0009207725524902
0.25,188,17,64,0.38940876722335815,290,864,108,0.3724137842655182,4,0.5,0.3583333492279053,0.36920711820072905,-0.010873764753341675,0.8809200525283813
0.25,189,17,64,0.373291939496994,290,864,120,0.41379308700561523,4,0.5078125,0.3958333432674408,0.36920711820072905,0.026626229286193848,0.9771943092346191
0.25,190,17,64,0.3801667392253876,290,864,122,0.4206896424293518,4,0.46875,0.3708333671092987,0.36920711820072905,0.0016262531280517578,0.7313416004180908
0.25,191,17,64,0.3867332637310028,290,864,122,0.4206896424293518,4,0.52734375,0.38750001788139343,0.36920711820072905,0.018292903900146484,0.893157422542572
