hurst,sample_id,coarse_grid_size,fine_grid_size,mismatch_rate
0.25,105,17,33,0.3046875
0.25,106,17,33,0.31640625
0.25,107,17,33,0.33203125
0.25,108,17,33,0.3359375
0.25,109,17,33,0.35546875
0.25,110,17,33,0.25390625
0.25,111,17,33,0.3125
0.25,112,17,33,0.296875
0.25,113,17,33,0.3046875
0.25,114,17,33,0.234375
0.25,115,17,33,0.34765625
0.25,116,17,33,0.2890625
0.25,117,17,33,0.296875
0.25,118,17,33,0.328125
0.25,119,17,33,0.3125
0.25,120,17,33,0.3046875
0.25,121,17,33,0.28125
0.25,122,17,33,0.35546875
0.25,123,17,33,0.30078125
0.25,124,17,33,0.30859375
0.25,125,17,33,0.32421875
0.25,126,17,33,0.31640625
0.25,127,17,33,0.31640625
0.25,128,17,33,0.3515625
0.25,129,17,33,0.29296875
0.25,130,17,33,0.32421875
0.25,131,17,33,0.33203125
0.25,132,17,33,0.2890625
0.25,133,17,33,0.32421875
0.25,134,17,33,0.328125
0.25,135,17,33,0.27734375
0.25,136,17,33,0.28515625
0.25,137,17,33,0.3359375
0.25,138,17,33,0.24609375
0.25,139,17,33,0.30859375
0.25,140,17,33,0.328125
0.25,141,17,33,0.30859375
0.25,142,17,33,0.26953125
0.25,143,17,33,0.30078125
0.25,144,17,33,0.24609375
0.25,145,17,33,0.30859375
0.25,146,17,33,0.3125
0.25,147,17,33,0.375
0.25,148,17,33,0.29296875
0.25,149,17,33,0.32421875
0.25,150,17,33,0.2890625
0.25,151,17,33,0.30078125
0.25,152,17,33,0.31640625
0.25,153,17,33,0.3046875
0.25,154,17,33,0.265625
0.25,155,17,33,0.26171875
0.25,156,17,33,0.296875
0.25,157,17,33,0.3203125
0.25,158,17,33,0.34375
0.25,159,17,33,0.3125
0.25,160,17,33,0.3203125
0.25,161,17,33,0.29296875
0.25,162,17,33,0.29296875
0.25,163,17,33,0.2890625
0.25,164,17,33,0.26953125
0.25,165,17,33,0.28515625
0.25,166,17,33,0.328125
0.25,167,17,33,0.31640625
0.25,168,17,33,0.35546875
0.25,169,17,33,0.3125
0.25,170,17,33,0.2734375
0.25,171,17,33,0.2890625
0.25,172,17,33,0.3046875
0.25,173,17,33,0.32421875
0.25,174,17,33,0.29296875
0.25,175,17,33,0.31640625
0.25,176,17,33,0.296875
0.25,177,17,33,0.34765625
0.25,178,17,33,0.24609375
0.25,179,17,33,0.33984375
0.25,180,17,33,0.25
0.25,181,17,33,0.23046875
0.25,182,17,33,0.27734375
0.25,183,17,33,0.29296875
0.25,184,17,33,0.2890625
0.25,185,17,33,0.35546875
0.25,186,17,33,0.296875
0.25,187,17,33,0.30859375
0.25,188,17,33,0.2109375
0.25,189,17,33,0.3125
0.25,190,17,33,0.34765625
0.25,191,17,33,0.28515625
0.25,192,17,33,0.296875
0.25,193,17,33,0.328125
0.25,194,17,33,0.33203125
0.25,195,17,33,0.2734375
0.25,196,17,33,0.24609375
0.25,197,17,33,0.3125
0.25,198,17,33,0.31640625
0.25,199,17,33,0.26953125
0.25,200,17,33,0.33203125
0.25,201,17,33,0.2578125
0.25,202,17,33,0.296875
0.25,203,17,33,0.25
0.25,204,17,33,0.30859375
0.25,205,17,33,0.3203125
0.25,206,17,33,0.30078125
0.25,207,17,33,0.30078125
0.25,208,17,33,0.30078125
0.25,209,17,33,0.30078125
0.25,210,17,33,0.3203125
0.25,211,17,33,0.296875
0.25,212,17,33,0.37109375
0.25,213,17,33,0.28515625
0.25,214,17,33,0.2734375
0.25,215,17,33,0.30078125
0.25,216,17,33,0.3203125
0.25,217,17,33,0.26171875
0.25,218,17,33,0.32421875
0.25,219,17,33,0.34765625
0.25,220,17,33,0.375
0.25,221,17,33,0.34765625
0.25,222,17,33,0.35546875
0.25,223,17,33,0.3203125
0.25,224,17,33,0.35546875
0.25,225,17,33,0.296875
0.25,226,17,33,0.31640625
0.25,227,17,33,0.30078125
0.25,228,17,33,0.3203125
0.25,229,17,33,0.28515625
0.25,230,17,33,0.28515625
0.25,231,17,33,0.296875
0.25,232,17,33,0.3046875
0.25,233,17,33,0.3359375
0.25,234,17,33,0.3125
0.25,235,17,33,0.24609375
0.25,236,17,33,0.30859375
0.25,237,17,33,0.3203125
0.25,238,17,33,0.28125
0.25,239,17,33,0.30078125
0.25,240,17,33,0.359375
0.25,241,17,33,0.28515625
0.25,242,17,33,0.33984375
0.25,243,17,33,0.29296875
0.25,244,17,33,0.30859375
0.25,245,17,33,0.3125
0.25,246,17,33,0.33203125
0.25,247,17,33,0.29296875
0.25,248,17,33,0.26953125
0.25,249,17,33,0.3359375
0.25,250,17,33,0.27734375
0.25,251,17,33,0.30078125
0.25,252,17,33,0.3203125
0.25,253,17,33,0.265625
0.25,254,17,33,0.296875
0.25,255,17,33,0.26953125
0.25,0,17,65,0.27734375
0.25,1,17,65,0.31640625
0.25,2,17,65,0.29296875
0.25,3,17,65,0.27734375
0.25,4,17,65,0.32421875
0.25,5,17,65,0.328125
0.25,6,17,65,0.3203125
0.25,7,17,65,0.29296875
0.25,8,17,65,0.30859375
0.25,9,17,65,0.2890625
0.25,10,17,65,0.34765625
0.25,11,17,65,0.26953125
0.25,12,17,65,0.30078125
0.25,13,17,65,0.3046875
0.25,14,17,65,0.2734375
0.25,15,17,65,0.32421875
0.25,16,17,65,0.3359375
0.25,17,17,65,0.3203125
0.25,18,17,65,0.2890625
0.25,19,17,65,0.33984375
0.25,20,17,65,0.2890625
0.25,21,17,65,0.3125
0.25,22,17,65,0.265625
0.25,23,17,65,0.37109375
0.25,24,17,65,0.296875
0.25,25,17,65,0.3046875
0.25,26,17,65,0.2890625
0.25,27,17,65,0.28515625
0.25,28,17,65,0.30859375
0.25,29,17,65,0.31640625
0.25,30,17,65,0.390625
0.25,31,17,65,0.33203125
0.25,32,17,65,0.29296875
0.25,33,17,65,0.31640625
0.25,34,17,65,0.3046875
0.25,35,17,65,0.296875
0.25,36,17,65,0.33203125
0.25,37,17,65,0.30859375
0.25,38,17,65,0.35546875
0.25,39,17,65,0.38671875
0.25,40,17,65,0.32421875
0.25,41,17,65,0.32421875
0.25,42,17,65,0.2578125
0.25,43,17,65,0.3046875
0.25,44,17,65,0.30078125
0.25,45,17,65,0.3125
0.25,46,17,65,0.33984375
0.25,47,17,65,0.296875
0.25,48,17,65,0.3125
0.25,49,17,65,0.34375
0.25,50,17,65,0.30859375
0.25,51,17,65,0.3203125
0.25,52,17,65,0.31640625
0.25,53,17,65,0.3046875
0.25,54,17,65,0.33203125
0.25,55,17,65,0.28125
0.25,56,17,65,0.30078125
0.25,57,17,65,0.3515625
0.25,58,17,65,0.32421875
0.25,59,17,65,0.29296875
0.25,60,17,65,0.32421875
0.25,61,17,65,0.3125
0.25,62,17,65,0.3125
0.25,63,17,65,0.30859375
0.25,64,17,65,0.234375
0.25,65,17,65,0.265625
0.25,66,17,65,0.30859375
0.25,67,17,65,0.28125
0.25,68,17,65,0.32421875
0.25,69,17,65,0.32421875
0.25,70,17,65,0.30078125
0.25,71,17,65,0.31640625
0.25,72,17,65,0.3359375
0.25,73,17,65,0.34765625
0.25,74,17,65,0.328125
0.25,75,17,65,0.27734375
0.25,76,17,65,0.33203125
0.25,77,17,65,0.33203125
0.25,78,17,65,0.3125
0.25,79,17,65,0.328125
0.25,80,17,65,0.28125
0.25,81,17,65,0.28515625
0.25,82,17,65,0.35546875
0.25,83,17,65,0.26953125
0.25,84,17,65,0.34765625
0.25,85,17,65,0.328125
0.25,86,17,65,0.328125
0.25,87,17,65,0.328125
0.25,88,17,65,0.3125
0.25,89,17,65,0.3828125
0.25,90,17,65,0.3125
0.25,91,17,65,0.30859375
0.25,92,17,65,0.29296875
0.25,93,17,65,0.3359375
0.25,94,17,65,0.296875
0.25,95,17,65,0.30078125
0.25,96,17,65,0.3125
0.25,97,17,65,0.29296875
0.25,98,17,65,0.296875
0.25,99,17,65,0.34375
0.25,100,17,65,0.328125
0.25,101,17,65,0.265625
0.25,102,17,65,0.3203125
0.25,103,17,65,0.30078125
0.25,104,17,65,0.29296875
0.25,105,17,65,0.3359375
0.25,106,17,65,0.3515625
0.25,107,17,65,0.28515625
0.25,108,17,65,0.26953125
0.25,109,17,65,0.33203125
0.25,110,17,65,0.3203125
0.25,111,17,65,0.359375
0.25,112,17,65,0.34375
0.25,113,17,65,0.32421875
0.25,114,17,65,0.2890625
0.25,115,17,65,0.328125
0.25,116,17,65,0.33203125
0.25,117,17,65,0.375
0.25,118,17,65,0.26953125
0.25,119,17,65,0.31640625
0.25,120,17,65,0.31640625
0.25,121,17,65,0.30078125
0.25,122,17,65,0.2734375
0.25,123,17,65,0.28515625
0.25,124,17,65,0.3359375
0.25,125,17,65,0.30859375
0.25,126,17,65,0.2578125
0.25,127,17,65,0.28515625
0.25,128,17,65,0.32421875
0.25,129,17,65,0.31640625
0.25,130,17,65,0.37109375
0.25,131,17,65,0.29296875
0.25,132,17,65,0.29296875
0.25,133,17,65,0.3359375
0.25,134,17,65,0.3203125
0.25,135,17,65,0.28125
0.25,136,17,65,0.29296875
0.25,137,17,65,0.34765625
0.25,138,17,65,0.28515625
0.25,139,17,65,0.3828125
0.25,140,17,65,0.34375
0.25,141,17,65,0.2890625
0.25,142,17,65,0.26171875
0.25,143,17,65,0.328125
0.25,144,17,65,0.3203125
0.25,145,17,65,0.3125
0.25,146,17,65,0.32421875
0.25,147,17,65,0.3125
0.25,148,17,65,0.28515625
0.25,149,17,65,0.3203125
0.25,150,17,65,0.32421875
0.25,151,17,65,0.33203125
0.25,152,17,65,0.3046875
0.25,153,17,65,0.34375
0.25,154,17,65,0.3203125
0.25,155,17,65,0.2734375
0.25,156,17,65,0.25390625
0.25,157,17,65,0.296875
0.25,158,17,65,0.32421875
0.25,159,17,65,0.296875
0.25,160,17,65,0.2890625
0.25,161,17,65,0.28515625
0.25,162,17,65,0.3046875
0.25,163,17,65,0.30859375
0.25,164,17,65,0.2734375
0.25,165,17,65,0.31640625
0.25,166,17,65,0.31640625
0.25,167,17,65,0.24609375
0.25,168,17,65,0.31640625
0.25,169,17,65,0.28125
0.25,170,17,65,0.3046875
0.25,171,17,65,0.26953125
0.25,172,17,65,0.234375
0.25,173,17,65,0.3671875
0.25,174,17,65,0.30078125
0.25,175,17,65,0.3125
0.25,176,17,65,0.30859375
0.25,177,17,65,0.30078125
0.25,178,17,65,0.30859375
0.25,179,17,65,0.35546875
0.25,180,17,65,0.31640625
0.25,181,17,65,0.28515625
0.25,182,17,65,0.328125
0.25,183,17,65,0.28515625
0.25,184,17,65,0.2734375
0.25,185,17,65,0.3203125
0.25,186,17,65,0.33203125
0.25,187,17,65,0.296875
0.25,188,17,65,0.328125
0.25,189,17,65,0.35546875
0.25,190,17,65,0.3359375
0.25,191,17,65,0.34375
0.25,192,17,65,0.30078125
0.25,193,17,65,0.34765625
0.25,194,17,65,0.32421875
0.25,195,17,65,0.31640625
0.25,196,17,65,0.3125
0.25,197,17,65,0.28515625
0.25,198,17,65,0.34375
0.25,199,17,65,0.3203125
0.25,200,17,65,0.30859375
0.25,201,17,65,0.33984375
0.25,202,17,65,0.24609375
0.25,203,17,65,0.234375
0.25,204,17,65,0.26953125
0.25,205,17,65,0.30078125
0.25,206,17,65,0.34765625
0.25,207,17,65,0.28515625
0.25,208,17,65,0.31640625
0.25,209,17,65,0.3125
0.25,210,17,65,0.28515625
0.25,211,17,65,0.3203125
0.25,212,17,65,0.32421875
0.25,213,17,65,0.32421875
0.25,214,17,65,0.27734375
0.25,215,17,65,0.23828125
0.25,216,17,65,0.29296875
0.25,217,17,65,0.3125
0.25,218,17,65,0.33984375
0.25,219,17,65,0.34375
0.25,220,17,65,0.32421875
0.25,221,17,65,0.3125
0.25,222,17,65,0.3515625
0.25,223,17,65,0.33984375
0.25,224,17,65,0.33984375
0.25,225,17,65,0.26171875
0.25,226,17,65,0.33203125
0.25,227,17,65,0.3359375
0.25,228,17,65,0.28515625
0.25,229,17,65,0.28515625
0.25,230,17,65,0.23828125
0.25,231,17,65,0.2734375
0.25,232,17,65,0.34765625
0.25,233,17,65,0.26953125
0.25,234,17,65,0.2890625
0.25,235,17,65,0.3046875
0.25,236,17,65,0.328125
0.25,237,17,65,0.33203125
0.25,238,17,65,0.28125
0.25,239,17,65,0.29296875
0.25,240,17,65,0.32421875
0.25,241,17,65,0.27734375
0.25,242,17,65,0.29296875
0.25,243,17,65,0.2890625
0.25,244,17,65,0.3359375
0.25,245,17,65,0.3125
0.25,246,17,65,0.33984375
0.25,247,17,65,0.328125
0.25,248,17,65,0.3046875
0.25,249,17,65,0.328125
0.25,250,17,65,0.3203125
0.25,251,17,65,0.3046875
0.25,252,17,65,0.31640625
0.25,253,17,65,0.28125
0.25,254,17,65,0.29296875
0.25,255,17,65,0.296875
0.25,0,33,65,0.275390625
0.25,1,33,65,0.2666015625
0.25,2,33,65,0.267578125
0.25,3,33,65,0.27734375
0.25,4,33,65,0.2939453125
0.25,5,33,65,0.2783203125
0.25,6,33,65,0.283203125
0.25,7,33,65,0.2705078125
0.25,8,33,65,0.2607421875
0.25,9,33,65,0.263671875
0.25,10,33,65,0.265625
0.25,11,33,65,0.25
0.25,12,33,65,0.298828125
0.25,13,33,65,0.25390625
0.25,14,33,65,0.2705078125
0.25,15,33,65,0.2587890625
0.25,16,33,65,0.2763671875
0.25,17,33,65,0.29296875
0.25,18,33,65,0.283203125
0.25,19,33,65,0.275390625
0.25,20,33,65,0.2890625
0.25,21,33,65,0.24609375
0.25,22,33,65,0.2802734375
0.25,23,33,65,0.2666015625
0.25,24,33,65,0.2734375
0.25,25,33,65,0.2705078125
0.25,26,33,65,0.2578125
0.25,27,33,65,0.2841796875
0.25,28,33,65,0.265625
0.25,29,33,65,0.2744140625
0.25,30,33,65,0.287109375
0.25,31,33,65,0.2626953125
0.25,32,33,65,0.275390625
0.25,33,33,65,0.26171875
0.25,34,33,65,0.2509765625
0.25,35,33,65,0.2529296875
0.25,36,33,65,0.294921875
0.25,37,33,65,0.2646484375
0.25,38,33,65,0.28125
0.25,39,33,65,0.2666015625
0.25,40,33,65,0.283203125
0.25,41,33,65,0.2822265625
0.25,42,33,65,0.2412109375
0.25,43,33,65,0.2685546875
0.25,44,33,65,0.2802734375
0.25,45,33,65,0.2734375
0.25,46,33,65,0.30078125
0.25,47,33,65,0.259765625
0.25,48,33,65,0.2724609375
0.25,49,33,65,0.2763671875
0.25,50,33,65,0.2763671875
0.25,51,33,65,0.271484375
0.25,52,33,65,0.2646484375
0.25,53,33,65,0.267578125
0.25,54,33,65,0.275390625
0.25,55,33,65,0.2802734375
0.25,56,33,65,0.2802734375
0.25,57,33,65,0.2939453125
0.25,58,33,65,0.2734375
0.25,59,33,65,0.29296875
0.25,60,33,65,0.2783203125
0.25,61,33,65,0.2646484375
0.25,62,33,65,0.2705078125
0.25,63,33,65,0.287109375
0.25,64,33,65,0.2783203125
0.25,65,33,65,0.2685546875
0.25,66,33,65,0.2587890625
0.25,67,33,65,0.2724609375
0.25,68,33,65,0.2470703125
0.25,69,33,65,0.2763671875
0.25,70,33,65,0.26953125
0.25,71,33,65,0.294921875
0.25,72,33,65,0.2529296875
0.25,73,33,65,0.2734375
0.25,74,33,65,0.2861328125
0.25,75,33,65,0.2578125
0.25,76,33,65,0.28125
0.25,77,33,65,0.2861328125
0.25,78,33,65,0.265625
0.25,79,33,65,0.28125
0.25,80,33,65,0.2646484375
0.25,81,33,65,0.27734375
0.25,82,33,65,0.26171875
0.25,83,33,65,0.2880859375
0.25,84,33,65,0.2958984375
0.25,85,33,65,0.2685546875
0.25,86,33,65,0.302734375
0.25,87,33,65,0.2373046875
0.25,88,33,65,0.2705078125
0.25,89,33,65,0.2587890625
0.25,90,33,65,0.294921875
0.25,91,33,65,0.2685546875
0.25,92,33,65,0.2734375
0.25,93,33,65,0.3095703125
0.25,94,33,65,0.2783203125
0.25,95,33,65,0.2529296875
0.25,96,33,65,0.2548828125
0.25,97,33,65,0.2685546875
0.25,98,33,65,0.2939453125
0.25,99,33,65,0.2802734375
0.25,100,33,65,0.28515625
0.25,101,33,65,0.283203125
0.25,102,33,65,0.271484375
0.25,103,33,65,0.2587890625
0.25,104,33,65,0.2587890625
0.25,105,33,65,0.2890625
0.25,106,33,65,0.2841796875
0.25,107,33,65,0.314453125
0.25,108,33,65,0.2607421875
0.25,109,33,65,0.2744140625
0.25,110,33,65,0.2939453125
0.25,111,33,65,0.265625
0.25,112,33,65,0.2705078125
0.25,113,33,65,0.275390625
0.25,114,33,65,0.255859375
0.25,115,33,65,0.2607421875
0.25,116,33,65,0.2783203125
0.25,117,33,65,0.271484375
0.25,118,33,65,0.2412109375
0.25,119,33,65,0.244140625
0.25,120,33,65,0.2900390625
0.25,121,33,65,0.2724609375
0.25,122,33,65,0.2607421875
0.25,123,33,65,0.2685546875
0.25,124,33,65,0.2626953125
0.25,125,33,65,0.2939453125
0.25,126,33,65,0.255859375
0.25,127,33,65,0.2822265625
0.25,128,33,65,0.2666015625
0.25,129,33,65,0.26171875
0.25,130,33,65,0.287109375
0.25,131,33,65,0.248046875
0.25,132,33,65,0.279296875
0.25,133,33,65,0.283203125
0.25,134,33,65,0.263671875
0.25,135,33,65,0.2861328125
0.25,136,33,65,0.263671875
0.25,137,33,65,0.271484375
0.25,138,33,65,0.2763671875
0.25,139,33,65,0.259765625
0.25,140,33,65,0.283203125
0.25,141,33,65,0.240234375
0.25,142,33,65,0.248046875
0.25,143,33,65,0.3115234375
0.25,144,33,65,0.259765625
0.25,145,33,65,0.2783203125
0.25,146,33,65,0.279296875
0.25,147,33,65,0.27734375
0.25,148,33,65,0.2734375
0.25,149,33,65,0.279296875
0.25,150,33,65,0.287109375
0.25,151,33,65,0.267578125
0.25,152,33,65,0.2490234375
0.25,153,33,65,0.2900390625
0.25,154,33,65,0.2724609375
0.25,155,33,65,0.302734375
0.25,156,33,65,0.259765625
0.25,157,33,65,0.2705078125
0.25,158,33,65,0.2490234375
0.25,159,33,65,0.2568359375
0.25,160,33,65,0.2705078125
0.25,161,33,65,0.2529296875
0.25,162,33,65,0.2568359375
0.25,163,33,65,0.265625
0.25,164,33,65,0.2822265625
0.25,165,33,65,0.287109375
0.25,166,33,65,0.2734375
0.25,167,33,65,0.2744140625
0.25,168,33,65,0.265625
0.25,169,33,65,0.2734375
0.25,170,33,65,0.2548828125
0.25,171,33,65,0.302734375
0.25,172,33,65,0.2822265625
0.25,173,33,65,0.2734375
0.25,174,33,65,0.2900390625
0.25,175,33,65,0.248046875
0.25,176,33,65,0.2626953125
0.25,177,33,65,0.283203125
0.25,178,33,65,0.283203125
0.25,179,33,65,0.265625
0.25,180,33,65,0.30859375
0.25,181,33,65,0.2939453125
0.25,182,33,65,0.2724609375
0.25,183,33,65,0.263671875
0.25,184,33,65,0.2763671875
0.25,185,33,65,0.2666015625
0.25,186,33,65,0.2822265625
0.25,187,33,65,0.2705078125
0.25,188,33,65,0.2724609375
0.25,189,33,65,0.2509765625
0.25,190,33,65,0.2705078125
0.25,191,33,65,0.2802734375
0.25,192,33,65,0.2763671875
0.25,193,33,65,0.2412109375
0.25,194,33,65,0.2724609375
0.25,195,33,65,0.2763671875
0.25,196,33,65,0.283203125
0.25,197,33,65,0.2705078125
0.25,198,33,65,0.263671875
0.25,199,33,65,0.2509765625
0.25,200,33,65,0.26953125
0.25,201,33,65,0.28125
0.25,202,33,65,0.2587890625
0.25,203,33,65,0.2900390625
0.25,204,33,65,0.2763671875
0.25,205,33,65,0.2666015625
0.25,206,33,65,0.2783203125
0.25,207,33,65,0.2890625
0.25,208,33,65,0.267578125
0.25,209,33,65,0.28515625
0.25,210,33,65,0.2939453125
0.25,211,33,65,0.251953125
0.25,212,33,65,0.28125
0.25,213,33,65,0.2763671875
0.25,214,33,65,0.2587890625
0.25,215,33,65,0.25390625
0.25,216,33,65,0.263671875
0.25,217,33,65,0.26953125
0.25,218,33,65,0.275390625
0.25,219,33,65,0.27734375
0.25,220,33,65,0.2578125
0.25,221,33,65,0.271484375
0.25,222,33,65,0.2646484375
0.25,223,33,65,0.248046875
0.25,224,33,65,0.2646484375
0.25,225,33,65,0.2744140625
0.25,226,33,65,0.2939453125
0.25,227,33,65,0.263671875
0.25,228,33,65,0.2626953125
0.25,229,33,65,0.2685546875
0.25,230,33,65,0.2607421875
0.25,231,33,65,0.23828125
0.25,232,33,65,0.2626953125
0.25,233,33,65,0.2548828125
0.25,234,33,65,0.2724609375
0.25,235,33,65,0.2841796875
0.25,236,33,65,0.2919921875
0.25,237,33,65,0.298828125
0.25,238,33,65,0.2763671875
0.25,239,33,65,0.26953125
0.25,240,33,65,0.2861328125
0.25,241,33,65,0.26953125
0.25,242,33,65,0.2568359375
0.25,243,33,65,0.2802734375
0.25,244,33,65,0.2763671875
0.25,245,33,65,0.27734375
0.25,246,33,65,0.248046875
0.25,247,33,65,0.294921875
0.25,248,33,65,0.259765625
0.25,249,33,65,0.2734375
0.25,250,33,65,0.2802734375
0.25,251,33,65,0.28125
0.25,252,33,65,0.2685546875
0.25,253,33,65,0.279296875
0.25,254,33,65,0.267578125
0.25,255,33,65,0.294921875
0.5,0,17,33,0.29296875
0.5,1,17,33,0.328125
0.5,2,17,33,0.28515625
0.5,3,17,33,0.2890625
0.5,4,17,33,0.2890625
0.5,5,17,33,0.28515625
0.5,6,17,33,0.2421875
0.5,7,17,33,0.32421875
0.5,8,17,33,0.28515625
0.5,9,17,33,0.32421875
0.5,10,17,33,0.3046875
0.5,11,17,33,0.2734375
0.5,12,17,33,0.32421875
0.5,13,17,33,0.2421875
0.5,14,17,33,0.33984375
0.5,15,17,33,0.33203125
0.5,16,17,33,0.2890625
0.5,17,17,33,0.2421875
0.5,18,17,33,0.27734375
0.5,19,17,33,0.359375
0.5,20,17,33,0.26953125
0.5,21,17,33,0.24609375
0.5,22,17,33,0.2734375
0.5,23,17,33,0.30078125
0.5,24,17,33,0.3125
0.5,25,17,33,0.296875
0.5,26,17,33,0.3203125
0.5,27,17,33,0.2734375
0.5,28,17,33,0.30859375
0.5,29,17,33,0.24609375
0.5,30,17,33,0.31640625
0.5,31,17,33,0.28515625
0.5,32,17,33,0.2734375
0.5,33,17,33,0.296875
0.5,34,17,33,0.27734375
0.5,35,17,33,0.26953125
0.5,36,17,33,0.26953125
0.5,37,17,33,0.2890625
0.5,38,17,33,0.2421875
0.5,39,17,33,0.30078125
0.5,40,17,33,0.28515625
0.5,41,17,33,0.2578125
0.5,42,17,33,0.2578125
0.5,43,17,33,0.28125
0.5,44,17,33,0.25390625
0.5,45,17,33,0.296875
0.5,46,17,33,0.33984375
0.5,47,17,33,0.265625
0.5,48,17,33,0.2734375
0.5,49,17,33,0.27734375
0.5,50,17,33,0.30078125
0.5,51,17,33,0.25390625
0.5,52,17,33,0.33203125
0.5,53,17,33,0.328125
0.5,54,17,33,0.26953125
0.5,55,17,33,0.25390625
0.5,56,17,33,0.26953125
0.5,57,17,33,0.28515625
0.5,58,17,33,0.265625
0.5,59,17,33,0.3125
0.5,60,17,33,0.3046875
0.5,61,17,33,0.3046875
0.5,62,17,33,0.31640625
0.5,63,17,33,0.32421875
0.5,64,17,33,0.32421875
0.5,65,17,33,0.25
0.5,66,17,33,0.28125
0.5,67,17,33,0.28515625
0.5,68,17,33,0.296875
0.5,69,17,33,0.27734375
0.5,70,17,33,0.2578125
0.5,71,17,33,0.26171875
0.5,72,17,33,0.31640625
0.5,73,17,33,0.34765625
0.5,74,17,33,0.23046875
0.5,75,17,33,0.24609375
0.5,76,17,33,0.26171875
0.5,77,17,33,0.265625
0.5,78,17,33,0.265625
0.5,79,17,33,0.28125
0.5,80,17,33,0.28515625
0.5,81,17,33,0.29296875
0.5,82,17,33,0.31640625
0.5,83,17,33,0.28515625
0.5,84,17,33,0.296875
0.5,85,17,33,0.25
0.5,86,17,33,0.2578125
0.5,87,17,33,0.28515625
0.5,88,17,33,0.29296875
0.5,89,17,33,0.28515625
0.5,90,17,33,0.23828125
0.5,91,17,33,0.25390625
0.5,92,17,33,0.3203125
0.5,93,17,33,0.265625
0.5,94,17,33,0.25
0.5,95,17,33,0.28515625
0.5,96,17,33,0.2734375
0.5,97,17,33,0.27734375
0.5,98,17,33,0.30078125
0.5,99,17,33,0.3046875
0.5,100,17,33,0.265625
0.5,101,17,33,0.27734375
0.5,102,17,33,0.30859375
0.5,103,17,33,0.296875
0.5,104,17,33,0.28515625
0.5,105,17,33,0.28515625
0.5,106,17,33,0.30859375
0.5,107,17,33,0.2890625
0.5,108,17,33,0.3125
0.5,109,17,33,0.24609375
0.5,110,17,33,0.3125
0.5,111,17,33,0.25
0.5,112,17,33,0.296875
0.5,113,17,33,0.26171875
0.5,114,17,33,0.2890625
0.5,115,17,33,0.31640625
0.5,116,17,33,0.3203125
0.5,117,17,33,0.26953125
0.5,118,17,33,0.2734375
0.5,119,17,33,0.3046875
0.5,120,17,33,0.29296875
0.5,121,17,33,0.30078125
0.5,122,17,33,0.30859375
0.5,123,17,33,0.296875
0.5,124,17,33,0.26953125
0.5,125,17,33,0.2734375
0.5,126,17,33,0.25390625
0.5,127,17,33,0.24609375
0.5,128,17,33,0.265625
0.5,129,17,33,0.29296875
0.5,130,17,33,0.25
0.5,131,17,33,0.2890625
0.5,132,17,33,0.25390625
0.5,133,17,33,0.28515625
0.5,134,17,33,0.265625
0.5,135,17,33,0.28515625
0.5,136,17,33,0.2890625
0.5,137,17,33,0.265625
0.5,138,17,33,0.28515625
0.5,139,17,33,0.2578125
0.5,140,17,33,0.28515625
0.5,141,17,33,0.31640625
0.5,142,17,33,0.3359375
0.5,143,17,33,0.3125
0.5,144,17,33,0.3359375
0.5,145,17,33,0.2890625
0.5,146,17,33,0.31640625
0.5,147,17,33,0.33203125
0.5,148,17,33,0.296875
0.5,149,17,33,0.26953125
0.5,150,17,33,0.3046875
0.5,151,17,33,0.26953125
0.5,152,17,33,0.27734375
0.5,153,17,33,0.30078125
0.5,154,17,33,0.28125
0.5,155,17,33,0.30859375
0.5,156,17,33,0.25
0.5,157,17,33,0.265625
0.5,158,17,33,0.26171875
0.5,159,17,33,0.26171875
0.5,160,17,33,0.29296875
0.5,161,17,33,0.30859375
0.5,162,17,33,0.29296875
0.5,163,17,33,0.2734375
0.5,164,17,33,0.25390625
0.5,165,17,33,0.30078125
0.5,166,17,33,0.3203125
0.5,167,17,33,0.21875
0.5,168,17,33,0.2421875
0.5,169,17,33,0.30078125
0.5,170,17,33,0.27734375
0.5,171,17,33,0.234375
0.5,172,17,33,0.30859375
0.5,173,17,33,0.27734375
0.5,174,17,33,0.29296875
0.5,175,17,33,0.296875
0.5,176,17,33,0.28125
0.5,177,17,33,0.265625
0.5,178,17,33,0.30859375
0.5,179,17,33,0.2734375
0.5,180,17,33,0.265625
0.5,181,17,33,0.3046875
0.5,182,17,33,0.23046875
0.5,183,17,33,0.25390625
0.5,184,17,33,0.30078125
0.5,185,17,33,0.234375
0.5,186,17,33,0.2734375
0.5,187,17,33,0.29296875
0.5,188,17,33,0.3046875
0.5,189,17,33,0.2734375
0.5,190,17,33,0.234375
0.5,191,17,33,0.24609375
0.5,192,17,33,0.27734375
0.5,193,17,33,0.28125
0.5,194,17,33,0.265625
0.5,195,17,33,0.2890625
0.5,196,17,33,0.29296875
0.5,197,17,33,0.26171875
0.5,198,17,33,0.328125
0.5,199,17,33,0.296875
0.5,200,17,33,0.31640625
0.5,201,17,33,0.28515625
0.5,202,17,33,0.29296875
0.5,203,17,33,0.26953125
0.5,204,17,33,0.28515625
0.5,205,17,33,0.2734375
0.5,206,17,33,0.3203125
0.5,207,17,33,0.28125
0.5,208,17,33,0.23828125
0.5,209,17,33,0.28515625
0.5,210,17,33,0.33984375
0.5,211,17,33,0.3203125
